時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
20:33,kyoto,818T,普通,野洲,0,不明(0400_0401),0,1:27:1:23;2:31:1:26;3:42:1:24;4:33:1:25;5:55:1:24;6:50:1:24;7:44:1:26;8:41:1:24
20:33,kyoto,3529A,A新快○,上郡,1,桂川〜向日町,0,1:30:1:22;2:40:1:23;3:48:1:23;4:32:1:23;5:57:1:23;6:79:1:23;7:50:1:23;8:55:1:24;9:44:1:23;10:51:1:24;11:39:1:23;12:24:1:23
20:33,kyoto,829T,普通,加古川,1,向日町〜長岡京,0,1:34:1:24;2:27:1:26;3:28:1:25;4:27:1:24;5:31:1:25;6:32:1:25
20:33,kyoto,224C,普通,京都,0,長岡京〜山崎,0,1:12:1:23;2:14:1:22;3:42:1:23;4:25:1:23;5:15:1:23;6:25:1:23;7:53:1:24
20:33,kyoto,1221C,普通,宝塚,1,高槻駅,0,1:8:1:25;2:6:1:23;3:28:1:23;4:14:1:23;5:2:1:23;6:0:1:22;7:22:1:23
20:33,kyoto,827T,快速,播州赤穂,1,摂津富田〜ＪＲ総持寺,0,1:17:1:23;2:21:1:24;3:41:1:23;4:33:1:23;5:22:1:23;6:20:1:24;7:17:1:24;8:15:1:23
20:33,kyoto,226C,普通,京都,0,摂津富田〜ＪＲ総持寺,0,1:13:1:25;2:13:1:27;3:20:1:25;4:16:1:25;5:24:1:26;6:29:1:26;7:15:1:25
20:33,kyoto,1210C,普通,高槻,0,茨木〜千里丘,0,1:27:1:22;2:20:1:22;3:34:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
20:33,kyoto,3527M,新快速,姫路,1,千里丘駅,0,1:37:1:24;2:45:1:24;3:45:1:24;4:54:1:24;5:60:1:23;6:77:1:24;7:70:1:25;8:53:1:24;9:31:1:23;10:16:1:24;11:22:1:23;12:25:1:23
20:33,kyoto,243C,普通,西明石,1,茨木〜千里丘,0,1:8:1:25;2:10:1:26;3:21:1:25;4:17:1:25;5:15:1:26;6:18:1:26;7:16:1:24
20:33,kyoto,824T,う快速○,米原,0,岸辺駅,0,1:15:1:24;2:12:1:26;3:26:1:25;4:25:1:23;5:21:1:24;6:31:1:24;7:27:1:26;8:31:1:23;9:28:1:23;10:22:1:26;11:36:1:24;12:29:1:23
20:33,kyoto,1219C,普通,新三田,1,吹田駅,0,1:7:1:24;2:12:1:24;3:16:1:23;4:17:1:23;5:5:1:23;6:14:1:23;7:11:1:23
20:33,kyoto,228C,普通,京都,0,吹田〜東淀川,0,1:21:1:23;2:32:1:25;3:27:1:24;4:36:1:24;5:38:1:25;6:52:1:25;7:50:1:23
20:33,kyoto,825T,快速,姫路,1,新大阪〜大阪,0,1:27:1:22;2:21:1:25;3:36:1:23;4:26:1:22;5:54:1:23;6:44:1:23;7:53:1:24;8:30:1:23
20:33,kyoto,3524M,新快速,長浜,0,新大阪〜大阪,0,1:42:1:23;2:51:1:24;3:55:1:23;4:62:1:23;5:64:1:24;6:64:1:23;7:61:1:24;8:80:1:24;9:77:1:24;10:70:1:25;11:75:1:24;12:63:1:24
20:33,kyoto,230C,普通,京都,0,塚本駅,1,1:30:1:23;2:26:1:22;3:39:1:22;4:34:1:23;5:1:1:24;6:10:1:23;7:25:1:23
20:33,kyoto,826T,快速,野洲,0,塚本駅,0,1:37:1:25;2:32:1:26;3:45:1:25;4:28:1:25;5:44:1:26;6:49:1:25
20:33,kyoto,7026M,特急,新大阪,0,塚本駅,0,1:104:1:24;2:43:1:24;3:116:1:23;4:37:1:23
20:33,kyoto,245C,普通,西明石,1,島本〜高槻,0,1:22:1:22;2:20:1:23;3:40:1:23;4:28:1:24;5:5:1:27;6:15:1:26;7:21:1:25
20:33,kyoto,822T,普通,野洲,0,島本〜高槻,0,1:10:1:24;2:29:1:25;3:15:1:24;4:21:1:23;5:20:1:24;6:11:1:24;7:33:1:23;8:34:1:24
20:33,kyoto,3522M,新快速,野洲,0,島本〜高槻,0,1:36:1:23;2:40:1:25;3:46:1:23;4:47:1:23;5:57:1:24;6:52:1:23;7:62:1:25;8:57:1:24;9:56:1:23;10:47:1:25;11:60:1:24;12:50:1:23
20:33,sagano,272M,普通,京都,0,園部駅,0,1:-1:1:-1;2:-1:1:-1;3:7:1:23;4:0:1:24;5:0:1:22;6:0:1:22
20:33,sagano,1276M,普通,京都,0,嵯峨嵐山駅,0,1:23:1:24;2:24:1:26;3:52:1:23;4:25:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
20:33,sagano,270M,普通,京都,0,並河〜千代川,0,1:9:1:20;2:42:1:23;3:21:1:22;4:31:1:22;5:0:1:24;6:16:1:25;7:6:1:23;8:10:1:24
20:44,hokurikubiwako,841T,普通,姫路,1,米原駅,0,1:3:1:24;2:6:1:28;3:9:1:25;4:13:1:24;5:12:1:27;6:3:1:25;7:6:1:22;8:2:1:25;9:0:1:22;10:0:1:22
20:44,hokurikubiwako,812T,う普通○,米原,0,彦根〜南彦根,0,1:6:1:24;2:9:1:25;3:18:1:24;4:16:1:24;5:8:1:23;6:15:1:24;7:16:1:24;8:12:1:23
20:44,hokurikubiwako,839T,普通,上郡,1,河瀬駅,0,1:7:1:25;2:4:1:27;3:13:1:25;4:3:1:25;5:5:1:27;6:12:1:26;7:5:1:24;8:5:1:23;9:5:1:23;10:0:1:22
20:44,hokurikubiwako,3516M,新快速,長浜,0,稲枝〜能登川,0,1:14:1:25;2:11:1:26;3:12:1:25;4:23:1:25;5:25:1:24;6:25:1:25;7:27:1:27;8:38:1:25;9:25:1:23;10:27:1:24;11:26:1:23;12:24:1:24
20:44,hokurikubiwako,816T,う普通○,米原,0,野洲駅,0,1:0:1:22;2:1:1:24;3:3:1:23;4:14:1:22;5:25:1:24;6:25:1:23;7:25:1:25;8:19:1:26;9:14:1:25;10:14:1:25;11:8:1:26;12:4:1:25
20:44,hokurikubiwako,3518M,新快速,野洲,0,野洲〜守山,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:20:1:23;10:25:1:25;11:6:1:23;12:11:1:23
20:44,hokurikubiwako,3535M,新快速,上郡,1,栗東〜草津,0,1:13:1:25;2:0:1:26;3:27:1:24;4:34:1:24;5:20:1:25;6:26:1:25;7:27:1:26;8:27:1:25;9:12:1:25;10:17:1:27;11:17:1:25;12:17:1:25
20:44,hokurikubiwako,835T,普通,網干,1,南草津〜瀬田,0,1:10:1:24;2:13:1:24;3:24:1:24;4:19:1:24;5:21:1:24;6:17:1:24;7:18:1:24;8:20:1:25
20:44,hokurikubiwako,818T,普通,野洲,0,南草津駅,0,1:20:1:23;2:16:1:26;3:22:1:24;4:19:1:24;5:28:1:24;6:26:1:24;7:26:1:25;8:28:1:24
20:44,hokurikubiwako,3520M,新快速,長浜,0,石山駅,0,1:21:1:25;2:24:1:26;3:21:1:25;4:36:1:25;5:43:1:25;6:46:1:25;7:74:1:27;8:78:1:25;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
20:44,hokurikubiwako,5385M,普通,京都,1,膳所〜大津,0,1:27:1:21;2:18:1:23;3:6:1:21;4:23:1:23
20:44,hokurikubiwako,1050M,特急,野洲,0,膳所〜大津,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:20:1:25;8:0:1:24;9:25:1:25
20:44,hokurikubiwako,820T,う普通○,米原,0,大津〜山科,0,1:33:1:24;2:40:1:24;3:40:1:24;4:40:1:24;5:52:1:24;6:43:1:24;7:45:1:25;8:55:1:24
20:44,hokurikubiwako,3531M,新快速,網干,1,山科〜京都,0,1:32:1:23;2:27:1:24;3:34:1:23;4:31:1:23;5:47:1:24;6:48:1:24;7:42:1:25;8:48:1:24;9:38:1:24;10:52:1:23;11:36:1:23;12:18:1:22
20:44,hokurikubiwako,3522M,新快速,野洲,0,京都駅,0,1:42:1:24;2:40:1:24;3:42:1:23;4:47:1:23;5:58:1:24;6:53:1:23;7:63:1:25;8:58:1:24;9:66:1:24;10:50:1:24;11:59:1:24;12:51:1:23
20:44,hokurikubiwako,833T,普通,網干,1,京都〜西大路,0,1:25:1:22;2:11:1:23;3:36:1:23;4:42:1:23;5:13:1:23;6:25:1:23;7:21:1:24;8:29:1:24
20:44,hokurikubiwako,224C,普通,京都,0,京都〜西大路,0,1:24:1:22;2:19:1:22;3:50:1:23;4:33:1:22;5:13:1:23;6:26:1:23;7:58:1:24
20:44,hokurikubiwako,16M,特急,名古屋,1,長浜〜田村,1,1:0:1:23;2:85:1:24;3:93:1:24;4:50:1:23;5:89:1:23;6:75:1:23
20:44,kyoto,531C,普通,神戸,1,向日町駅,0,1:22:1:26;2:22:1:26;3:24:1:25;4:36:1:25;5:29:1:26;6:28:1:26;7:28:1:25
20:44,kyoto,4044M,特急,大阪,1,向日町〜長岡京,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:145:1:23;11:89:1:24;12:139:1:24
20:44,kyoto,824T,う快速○,米原,0,高槻駅,0,1:13:1:25;2:13:1:26;3:30:1:25;4:27:1:24;5:27:1:23;6:27:1:24;7:28:1:25;8:15:1:24;9:23:1:23;10:24:1:25;11:35:1:24;12:25:1:23
20:44,kyoto,3524M,新快速,長浜,0,高槻〜摂津富田,0,1:46:1:24;2:46:1:24;3:46:1:23;4:49:1:23;5:55:1:24;6:63:1:24;7:71:1:25;8:72:1:24;9:69:1:23;10:66:1:25;11:66:1:23;12:69:1:23
20:44,kyoto,3529A,A新快○,上郡,1,摂津富田〜ＪＲ総持寺,0,1:26:1:22;2:27:1:23;3:40:1:23;4:35:1:23;5:47:1:23;6:67:1:23;7:48:1:24;8:43:1:24;9:28:1:24;10:39:1:25;11:33:1:23;12:22:1:23
20:44,kyoto,245C,普通,西明石,1,ＪＲ総持寺駅,0,1:18:1:22;2:17:1:22;3:35:1:22;4:16:1:25;5:0:1:26;6:8:1:26;7:14:1:26
20:44,kyoto,228C,普通,京都,0,ＪＲ総持寺〜茨木,0,1:20:1:23;2:27:1:24;3:7:1:24;4:18:1:24;5:18:1:24;6:19:1:25;7:21:1:24
20:44,kyoto,1221C,普通,宝塚,1,千里丘〜岸辺,0,1:14:1:26;2:13:1:22;3:52:1:22;4:38:1:23;5:17:1:22;6:24:1:22;7:58:1:22
20:44,kyoto,1212C,普通,高槻,0,千里丘〜岸辺,0,1:33:1:22;2:22:1:26;3:41:1:22;4:44:1:24;5:31:1:23;6:37:1:23;7:40:1:22
20:44,kyoto,827T,快速,播州赤穂,1,東淀川〜新大阪,0,1:24:1:23;2:22:1:23;3:33:1:23;4:29:1:23;5:14:1:24;6:17:1:23;7:15:1:24;8:15:1:23
20:44,kyoto,826T,快速,野洲,0,東淀川駅,0,1:38:1:25;2:37:1:26;3:58:1:25;4:53:1:25;5:55:1:27;6:66:1:25
20:44,kyoto,243C,普通,西明石,1,新大阪駅,0,1:21:1:25;2:35:1:26;3:36:1:25;4:60:1:25;5:31:1:26;6:37:1:26;7:32:1:24
20:44,kyoto,230C,普通,京都,0,新大阪駅,0,1:79:1:24;2:45:1:23;3:77:1:23;4:60:1:24;5:45:1:25;6:69:1:24;7:100:1:24
20:44,kyoto,1214C,普通,高槻,0,大阪駅,0,1:4:1:25;2:2:1:25;3:15:1:25;4:15:1:23;5:9:1:25;6:17:1:26;7:11:1:25
20:44,kyoto,241C,普通,西明石,1,塚本駅,0,1:21:1:25;2:27:1:26;3:28:1:24;4:32:1:25;5:33:1:25;6:30:1:26;7:47:1:24
20:44,kyoto,232C,普通,京都,0,塚本駅,0,1:8:1:25;2:5:1:26;3:9:1:25;4:17:1:25;5:20:1:27;6:12:1:26;7:15:1:25
20:44,kyoto,1059M,関空特急,関西空港,1,島本〜高槻,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:21:1:25;8:13:1:26;9:26:1:25
20:44,kyoto,829T,普通,加古川,1,島本〜高槻,0,1:33:1:25;2:24:1:26;3:24:1:25;4:19:1:25;5:19:1:26;6:28:1:25
20:44,kyoto,226C,普通,京都,0,山崎〜島本,0,1:4:1:25;2:8:1:27;3:9:1:25;4:13:1:25;5:5:1:26;6:4:1:26;7:10:1:25
20:44,kyoto,822T,普通,野洲,0,桂川〜向日町,0,1:6:1:23;2:16:1:25;3:11:1:24;4:17:1:23;5:23:1:24;6:10:1:24;7:28:1:23;8:36:1:23
20:44,sagano,1277M,普通,亀岡,1,梅小路京都西駅,0,1:20:1:23;2:29:1:23;3:43:1:23;4:63:1:24;5:72:1:24;6:107:1:24
20:44,sagano,272M,普通,京都,0,八木〜吉富,0,1:-1:1:-1;2:-1:1:-1;3:8:1:23;4:0:1:23;5:2:1:23;6:15:1:22
20:44,sagano,270M,普通,京都,0,保津峡駅,0,1:1:1:22;2:43:1:24;3:27:1:22;4:32:1:22;5:0:1:25;6:35:1:25;7:20:1:23;8:23:1:25
20:44,sagano,1276M,普通,京都,0,丹波口駅,0,1:18:1:23;2:23:1:26;3:43:1:22;4:29:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
20:54,hokurikubiwako,3539M,新快速,姫路,1,米原駅,0,1:15:1:23;2:17:1:24;3:19:1:23;4:26:1:23;5:26:1:22;6:14:1:23;7:14:1:25;8:26:1:23;9:15:1:23;10:12:1:25;11:7:1:24;12:0:1:23
20:54,hokurikubiwako,15M,特急,敦賀,0,米原駅,0,1:0:1:23;2:47:1:23;3:83:1:23;4:23:1:23;5:27:1:24;6:12:1:23
20:54,hokurikubiwako,3516M,新快速,長浜,0,米原〜彦根,1,1:6:1:26;2:8:1:27;3:6:1:25;4:22:1:25;5:23:1:25;6:17:1:25;7:26:1:27;8:29:1:24;9:21:1:23;10:37:1:24;11:27:1:23;12:28:1:24
20:54,hokurikubiwako,841T,普通,姫路,1,彦根〜南彦根,0,1:4:1:24;2:17:1:28;3:12:1:24;4:9:1:24;5:10:1:28;6:3:1:25;7:4:1:23;8:2:1:25;9:0:1:22;10:0:1:22
20:54,hokurikubiwako,839T,普通,上郡,1,能登川〜安土,0,1:8:1:26;2:6:1:27;3:11:1:25;4:5:1:25;5:9:1:27;6:16:1:26;7:8:1:24;8:7:1:23;9:4:1:22;10:0:1:22
20:54,hokurikubiwako,816T,う普通○,米原,0,近江八幡〜篠原,0,1:0:1:22;2:2:1:23;3:11:1:23;4:28:1:23;5:31:1:24;6:32:1:23;7:32:1:25;8:27:1:26;9:25:1:25;10:27:1:25;11:13:1:26;12:11:1:24
20:54,hokurikubiwako,3537M,新快速,網干,1,野洲駅,0,1:0:1:23;2:7:1:25;3:0:1:23;4:3:1:23;5:4:1:23;6:0:1:23;7:0:1:22;8:1:1:23;9:3:1:25;10:0:1:27;11:0:1:25;12:0:1:25
20:54,hokurikubiwako,818T,普通,野洲,0,守山〜栗東,0,1:6:1:22;2:1:1:26;3:2:1:24;4:0:1:24;5:0:1:24;6:6:1:24;7:13:1:26;8:18:1:24
20:54,hokurikubiwako,837T,普通,姫路,1,守山〜栗東,0,1:0:1:22;2:0:1:24;3:7:1:22;4:10:1:23;5:0:1:23;6:4:1:23;7:0:1:24;8:2:1:22;9:7:1:23;10:0:1:23;11:1:1:22;12:0:1:23
20:54,hokurikubiwako,3520M,新快速,長浜,0,草津駅,0,1:16:1:25;2:12:1:25;3:16:1:25;4:21:1:25;5:40:1:25;6:32:1:25;7:46:1:26;8:41:1:24;9:52:1:23;10:54:1:24;11:54:1:23;12:30:1:23
20:54,hokurikubiwako,1050M,特急,野洲,0,南草津駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:15:1:25;8:0:1:25;9:17:1:25
20:54,hokurikubiwako,3535M,新快速,上郡,1,石山駅,0,1:16:1:25;2:1:1:26;3:26:1:25;4:35:1:25;5:24:1:25;6:30:1:25;7:32:1:25;8:35:1:25;9:33:1:25;10:27:1:27;11:23:1:25;12:16:1:24
20:54,hokurikubiwako,820T,う普通○,米原,0,石山駅,0,1:27:1:24;2:34:1:25;3:37:1:24;4:42:1:24;5:37:1:24;6:31:1:24;7:33:1:25;8:37:1:24
20:54,hokurikubiwako,835T,普通,網干,1,大津駅,0,1:4:1:23;2:17:1:25;3:19:1:23;4:15:1:24;5:21:1:24;6:16:1:24;7:20:1:24;8:21:1:24
20:54,hokurikubiwako,3522M,新快速,野洲,0,大津〜山科,0,1:22:1:24;2:30:1:24;3:25:1:23;4:27:1:23;5:38:1:24;6:40:1:23;7:52:1:25;8:55:1:24;9:53:1:23;10:39:1:24;11:32:1:23;12:26:1:23
20:54,hokurikubiwako,5385M,普通,京都,1,山科〜京都,0,1:18:1:22;2:16:1:24;3:8:1:21;4:21:1:23
20:54,hokurikubiwako,822T,普通,野洲,0,京都駅,0,1:19:1:23;2:29:1:25;3:22:1:24;4:36:1:23;5:39:1:25;6:38:1:23;7:36:1:23;8:40:1:24
20:54,kyoto,226C,普通,京都,0,向日町駅,0,1:4:1:25;2:9:1:27;3:6:1:25;4:6:1:25;5:2:1:26;6:7:1:26;7:12:1:25
20:54,kyoto,3531M,新快速,網干,1,向日町〜長岡京,0,1:45:1:23;2:42:1:24;3:48:1:23;4:45:1:24;5:66:1:24;6:84:1:24;7:71:1:25;8:70:1:25;9:58:1:24;10:58:1:24;11:42:1:23;12:39:1:22
20:54,kyoto,833T,普通,網干,1,向日町〜長岡京,0,1:15:1:22;2:10:1:22;3:18:1:23;4:33:1:23;5:10:1:22;6:21:1:23;7:18:1:24;8:21:1:24
20:54,kyoto,3524M,新快速,長浜,0,長岡京駅,0,1:29:1:23;2:42:1:23;3:41:1:24;4:48:1:23;5:50:1:23;6:53:1:24;7:63:1:24;8:75:1:24;9:52:1:23;10:66:1:25;11:68:1:24;12:69:1:24
20:54,kyoto,824T,う普通○,米原,0,長岡京〜山崎,0,1:9:1:25;2:1:1:26;3:8:1:24;4:7:1:24;5:9:1:24;6:6:1:24;7:8:1:26;8:18:1:23;9:17:1:23;10:16:1:26;11:27:1:24;12:22:1:22
20:54,kyoto,4044M,特急,大阪,1,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:124:1:23;11:67:1:24;12:100:1:24
20:54,kyoto,1223C,普通,新三田,1,ＪＲ総持寺駅,0,1:6:1:25;2:13:1:26;3:17:1:24;4:17:1:25;5:10:1:25;6:8:1:26;7:7:1:24
20:54,kyoto,1212C,普通,高槻,0,摂津富田駅,0,1:28:1:22;2:14:1:26;3:31:1:21;4:31:1:25;5:1:1:22;6:11:1:23;7:18:1:22
20:54,kyoto,826T,快速,野洲,0,ＪＲ総持寺〜茨木,0,1:28:1:25;2:23:1:26;3:38:1:25;4:41:1:25;5:43:1:27;6:49:1:25
20:54,kyoto,829T,快速,加古川,1,茨木〜千里丘,0,1:32:1:25;2:22:1:26;3:23:1:24;4:21:1:24;5:16:1:25;6:12:1:24
20:54,kyoto,230C,普通,京都,0,千里丘〜岸辺,0,1:44:1:22;2:34:1:23;3:48:1:22;4:48:1:23;5:35:1:24;6:34:1:24;7:57:1:23
20:54,kyoto,245C,普通,西明石,1,岸辺〜吹田,0,1:31:1:22;2:26:1:22;3:39:1:23;4:25:1:25;5:0:1:27;6:18:1:26;7:29:1:25
20:54,kyoto,1214C,普通,高槻,0,吹田〜東淀川,0,1:36:1:23;2:30:1:25;3:33:1:24;4:33:1:23;5:44:1:24;6:33:1:25;7:39:1:24
20:54,kyoto,1221C,普通,宝塚,1,新大阪駅,0,1:18:1:25;2:15:1:22;3:54:1:22;4:25:1:23;5:14:1:22;6:13:1:22;7:39:1:23
20:54,kyoto,3529A,A新快○,上郡,1,新大阪〜大阪,0,1:22:1:22;2:20:1:23;3:44:1:23;4:41:1:23;5:50:1:23;6:81:1:24;7:57:1:23;8:54:1:24;9:30:1:24;10:47:1:24;11:31:1:23;12:19:1:23
20:54,kyoto,232C,普通,京都,0,大阪駅,0,1:22:1:25;2:22:1:26;3:23:1:25;4:28:1:26;5:29:1:27;6:45:1:26;7:48:1:26
20:54,kyoto,828T,快速,米原,0,大阪駅,0,1:59:1:25;2:56:1:27;3:52:1:25;4:53:1:25;5:79:1:26;6:103:1:25
20:54,kyoto,827T,快速,播州赤穂,1,大阪〜塚本,0,1:29:1:24;2:34:1:23;3:33:1:23;4:36:1:23;5:47:1:23;6:48:1:24;7:56:1:24;8:65:1:24
20:54,kyoto,1216C,普通,高槻,0,塚本駅,0,1:12:1:24;2:8:1:25;3:13:1:24;4:23:1:24;5:16:1:24;6:21:1:25;7:12:1:24
20:54,kyoto,3528M,新快速,米原,0,塚本駅,0,1:81:1:24;2:77:1:26;3:81:1:24;4:59:1:24;5:61:1:24;6:78:1:24;7:45:1:24;8:47:1:24;9:35:1:24;10:30:1:26;11:22:1:25;12:25:1:24
20:54,kyoto,531C,普通,神戸,1,山崎〜島本,0,1:17:1:25;2:15:1:26;3:19:1:25;4:30:1:25;5:20:1:26;6:15:1:26;7:19:1:25
20:54,kyoto,228C,普通,京都,0,島本〜高槻,0,1:3:1:23;2:11:1:25;3:11:1:24;4:13:1:23;5:7:1:24;6:12:1:24;7:19:1:23
20:54,sagano,6090M,特急,京都,0,八木〜吉富,0,1:41:1:24;2:45:1:23;3:72:1:23;4:59:1:23
20:54,sagano,272M,普通,京都,0,並河駅,0,1:-1:1:-1;2:-1:1:-1;3:10:1:23;4:0:1:23;5:6:1:22;6:8:1:22
20:54,sagano,270M,普通,京都,0,円町駅,0,1:14:1:21;2:56:1:23;3:28:1:21;4:30:1:22;5:0:1:24;6:40:1:25;7:29:1:23;8:31:1:24
20:54,sagano,1277M,普通,亀岡,1,花園駅,0,1:0:1:23;2:15:1:23;3:20:1:23;4:15:1:24;5:23:1:24;6:45:1:23
21:02,hokurikubiwako,3316M,新快速,長浜,0,米原駅,0,1:34:1:24;2:41:1:24;3:29:1:23;4:31:1:24
21:02,hokurikubiwako,3539M,新快速,姫路,1,彦根〜南彦根,0,1:13:1:23;2:18:1:25;3:22:1:23;4:30:1:23;5:25:1:23;6:27:1:23;7:21:1:24;8:15:1:24;9:12:1:22;10:13:1:25;11:16:1:23;12:11:1:23
21:02,hokurikubiwako,841T,普通,姫路,1,河瀬駅,0,1:2:1:24;2:9:1:28;3:10:1:25;4:7:1:24;5:9:1:28;6:6:1:25;7:4:1:22;8:5:1:25;9:0:1:21;10:0:1:22
21:02,hokurikubiwako,816T,う普通○,米原,0,能登川〜安土,0,1:0:1:21;2:2:1:24;3:8:1:23;4:16:1:23;5:19:1:24;6:16:1:23;7:30:1:25;8:24:1:26;9:21:1:25;10:23:1:25;11:9:1:27;12:9:1:24
21:02,hokurikubiwako,839T,普通,上郡,1,近江八幡〜篠原,0,1:8:1:25;2:4:1:27;3:13:1:25;4:6:1:26;5:14:1:26;6:18:1:25;7:16:1:24;8:17:1:23;9:10:1:23;10:5:1:22
21:02,hokurikubiwako,3520M,新快速,長浜,0,篠原〜野洲,0,1:13:1:25;2:12:1:26;3:11:1:25;4:17:1:25;5:32:1:25;6:27:1:25;7:46:1:27;8:36:1:24;9:38:1:22;10:33:1:24;11:27:1:23;12:15:1:23
21:02,hokurikubiwako,1050M,特急,野洲,0,野洲〜守山,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:23:1:25;8:5:1:25;9:13:1:25
21:02,hokurikubiwako,3537M,新快速,網干,1,野洲〜守山,0,1:0:1:23;2:7:1:23;3:12:1:23;4:9:1:23;5:11:1:23;6:1:1:23;7:2:1:23;8:4:1:23;9:3:1:25;10:1:1:27;11:2:1:25;12:0:1:25
21:02,hokurikubiwako,820T,う普通○,米原,0,草津駅,0,1:10:1:23;2:15:1:24;3:25:1:24;4:24:1:23;5:27:1:24;6:22:1:24;7:21:1:25;8:24:1:24
21:02,hokurikubiwako,837T,普通,姫路,1,南草津〜瀬田,0,1:0:1:22;2:0:1:24;3:7:1:22;4:10:1:23;5:0:1:23;6:11:1:23;7:8:1:24;8:15:1:23;9:-1:1:-1;10:-1:1:-1;11:-1:1:-1;12:-1:1:-1
21:02,hokurikubiwako,3522M,新快速,野洲,0,瀬田駅,0,1:19:1:23;2:25:1:24;3:20:1:23;4:26:1:23;5:32:1:24;6:30:1:22;7:40:1:25;8:54:1:24;9:38:1:23;10:26:1:24;11:30:1:23;12:18:1:23
21:02,hokurikubiwako,822T,普通,野洲,0,大津駅,0,1:25:1:23;2:31:1:25;3:29:1:23;4:52:1:23;5:49:1:24;6:41:1:24;7:34:1:23;8:42:1:23
21:02,hokurikubiwako,3535M,新快速,上郡,1,山科駅,0,1:23:1:25;2:8:1:26;3:30:1:24;4:43:1:25;5:37:1:25;6:36:1:25;7:42:1:25;8:44:1:25;9:39:1:25;10:31:1:27;11:30:1:25;12:21:1:25
21:02,hokurikubiwako,3524M,新快速,長浜,0,山科〜京都,0,1:29:1:23;2:38:1:24;3:36:1:24;4:39:1:23;5:33:1:24;6:46:1:24;7:62:1:25;8:82:1:24;9:58:1:23;10:59:1:24;11:72:1:23;12:56:1:24
21:02,hokurikubiwako,835T,普通,網干,1,山科〜京都,0,1:11:1:24;2:16:1:25;3:21:1:24;4:17:1:24;5:18:1:25;6:15:1:23;7:22:1:25;8:24:1:25
21:02,hokurikubiwako,249C,普通,西明石,1,西大路駅,0,1:32:1:22;2:26:1:23;3:49:1:24;4:74:1:24;5:33:1:24;6:39:1:24;7:35:1:23
21:02,hokurikubiwako,824T,う普通○,米原,0,西大路駅,0,1:8:1:24;2:3:1:25;3:9:1:24;4:8:1:24;5:18:1:23;6:14:1:24;7:13:1:26;8:18:1:23;9:22:1:23;10:17:1:24;11:29:1:24;12:30:1:23
21:02,hokurikubiwako,15M,特急,敦賀,0,長浜駅,0,1:0:1:23;2:48:1:23;3:74:1:24;4:44:1:22;5:42:1:24;6:21:1:24
21:02,kyoto,822T,普通,野洲,0,不明(0400_0401),0,1:25:1:23;2:31:1:25;3:29:1:23;4:52:1:23;5:49:1:24;6:41:1:24;7:34:1:23;8:42:1:23
21:02,kyoto,228C,普通,京都,0,長岡京駅,0,1:0:1:23;2:2:1:25;3:5:1:24;4:10:1:23;5:2:1:24;6:9:1:24;7:13:1:24
21:02,kyoto,3531M,新快速,網干,1,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:47:1:24;10:50:1:24;11:37:1:23;12:34:1:23
21:02,kyoto,531C,普通,神戸,1,摂津富田駅,0,1:14:1:26;2:12:1:26;3:17:1:25;4:22:1:25;5:22:1:26;6:14:1:26;7:16:1:25
21:02,kyoto,230C,普通,京都,0,ＪＲ総持寺駅,0,1:54:1:22;2:45:1:23;3:38:1:22;4:28:1:23;5:5:1:23;6:17:1:23;7:40:1:24
21:02,kyoto,1223C,普通,新三田,1,岸辺駅,0,1:11:1:24;2:9:1:26;3:24:1:24;4:14:1:24;5:7:1:25;6:12:1:26;7:8:1:24
21:02,kyoto,1214C,普通,高槻,0,千里丘駅,0,1:31:1:23;2:24:1:25;3:24:1:24;4:25:1:23;5:20:1:25;6:19:1:24;7:13:1:25
